,Open,High,Low,Close,Volume,year,month,day,days_difference,increased
2390,127.27,130.95,125.15,128.71,37393400.0,2008,9,24,10148,1
2391,131.85,135.8,126.66,126.84,45727300.0,2008,9,23,10147,0
2392,139.94,140.25,130.66,131.05,30596900.0,2008,9,22,10146,0
2393,142.6,144.2,136.31,140.91,51102700.0,2008,9,19,10143,0
2394,130.57,140.0,120.68,134.09,59866200.0,2008,9,18,10142,1
2395,138.49,138.51,127.83,127.83,42873400.0,2008,9,17,10141,0
2396,133.86,142.5,132.15,139.88,42851300.0,2008,9,16,10140,1
2397,142.03,147.69,140.36,140.36,32879800.0,2008,9,15,10139,0
2398,150.9099,150.9099,146.5,148.94,28322400.0,2008,9,12,10136,0
2399,148.18,152.99,146.0,152.65,34683400.0,2008,9,11,10135,1
2400,152.32,154.99,148.8,151.61,34755100.0,2008,9,10,10134,0
2401,156.86,159.96,149.79,151.68,44465200.0,2008,9,9,10133,0
2402,164.57,164.89,151.4585,157.92,37356400.0,2008,9,8,10132,0
2403,158.59,162.4,157.65,160.18,28103000.0,2008,9,5,10129,1
2404,165.86,167.9125,160.81,161.22,26549500.0,2008,9,4,10128,0
2405,166.84,168.68,164.0,166.96,26244100.0,2008,9,3,10127,1
2406,172.4,173.5,165.0,166.19,27884400.0,2008,9,2,10126,0
2407,172.96,173.5,169.0401,169.53,21403200.0,2008,8,29,10122,0
2408,175.28,176.25,172.75,173.74,15406600.0,2008,8,28,10121,0
2409,173.31,175.76,172.1909,174.67,17063600.0,2008,8,27,10120,1
2410,172.76,174.88,172.6101,173.64,15912500.0,2008,8,26,10119,1
2411,176.15,176.23,171.66,172.55,17300900.0,2008,8,25,10118,0
2412,175.82,177.5,175.57,176.79,15700400.0,2008,8,22,10115,1
2413,174.47,175.45,171.89,174.29,19276600.0,2008,8,21,10114,0
2414,174.7725,176.94,173.61,175.84,18105400.0,2008,8,20,10113,1
2415,174.54,177.07,171.81,173.53,22007300.0,2008,8,19,10112,0
2416,175.57,177.81,173.82,175.39,19714800.0,2008,8,18,10111,0
2417,179.04,179.75,175.05,175.74,25294700.0,2008,8,15,10108,0
2418,178.33,180.45,177.84,179.32,25403600.0,2008,8,14,10107,1
2419,177.98,180.0,175.9,179.3,30083800.0,2008,8,13,10106,1
2420,173.52,179.29,173.51,176.73,29867100.0,2008,8,12,10105,1
2421,170.07,176.5,169.67,173.56,31832300.0,2008,8,11,10104,1
2422,163.86,169.65,163.75,169.55,25499900.0,2008,8,8,10101,1
2423,162.89,166.15,161.5,163.57,24013300.0,2008,8,7,10100,1
2424,159.97,167.4,158.0,164.19,28264600.0,2008,8,6,10099,1
2425,155.5,160.8,154.82,160.64,24584700.0,2008,8,5,10098,1
2426,156.58,157.9,152.91,153.23,21161700.0,2008,8,4,10097,0
2427,159.94,159.99,155.75,156.66,19451400.0,2008,8,1,10094,0
2428,157.7,162.2,156.98,158.95,22767800.0,2008,7,31,10093,1
2429,157.71,160.49,156.08,159.88,25899400.0,2008,7,30,10092,1
2430,156.55,159.45,153.65,157.08,24431100.0,2008,7,29,10091,1
2431,162.18,162.47,154.02,154.4,27882600.0,2008,7,28,10090,0
2432,160.37,163.0,158.65,162.12,22629900.0,2008,7,25,10087,1
2433,164.3,165.26,158.45,159.03,29986400.0,2008,7,24,10086,0
2434,165.15,168.37,161.56,166.26,37920300.0,2008,7,23,10085,1
2435,148.9,162.76,146.53,162.02,67128300.0,2008,7,22,10084,1
2436,166.9,167.5,161.12,166.29,48588200.0,2008,7,21,10083,0
2437,168.21,169.65,165.0,165.15,31014800.0,2008,7,18,10080,0
2438,174.09,174.98,171.39,171.81,27054500.0,2008,7,17,10079,0
2439,170.08,172.93,168.6,172.81,26706800.0,2008,7,16,10078,1
2440,172.3,173.74,166.39,169.64,37144400.0,2008,7,15,10077,0
2441,175.37,179.3,173.08,173.88,31644800.0,2008,7,14,10076,0
2442,175.37,177.11,171.0,172.58,33214700.0,2008,7,11,10073,0
2443,174.91,177.34,171.37,176.63,30024600.0,2008,7,10,10072,1
2444,180.25,180.91,174.14,174.25,31992000.0,2008,7,9,10071,0
2445,175.4,179.7,172.7401,179.55,31726800.0,2008,7,8,10070,1
2446,173.0,177.13,171.9,175.16,29299700.0,2008,7,7,10069,1
2447,169.59,172.17,165.75,170.12,18691500.0,2008,7,3,10065,1
2448,175.05,177.45,168.1788,168.18,29911400.0,2008,7,2,10064,0
2449,164.05,174.72,164.0,174.68,39688600.0,2008,7,1,10063,1
2450,170.04,172.0,166.62,167.44,24435600.0,2008,6,30,10062,0
2451,166.44,170.57,164.15,170.09,37223200.0,2008,6,27,10059,1
2452,174.14,174.844,168.01,168.26,31057500.0,2008,6,26,10058,0
2453,174.5,178.83,173.88,177.39,23016100.0,2008,6,25,10057,1
2454,172.06,175.78,171.63,173.25,22212400.0,2008,6,24,10056,1
2455,174.78,175.88,171.56,173.16,23063600.0,2008,6,23,10055,0
2456,176.55,181.0,175.0,175.27,31727400.0,2008,6,20,10052,0
2457,178.48,182.34,176.8,180.9,28283900.0,2008,6,19,10051,1
2458,181.0,182.2,177.35,178.75,28981000.0,2008,6,18,10050,0
2459,178.17,181.99,177.41,181.43,32130600.0,2008,6,17,10049,1
2460,171.25,177.9,169.07,176.84,37561800.0,2008,6,16,10048,1
2461,171.5,174.16,165.31,172.37,48069900.0,2008,6,13,10045,1
2462,181.45,182.6,171.2,173.26,46726200.0,2008,6,12,10044,0
2463,184.34,186.0,179.59,180.81,34341100.0,2008,6,11,10043,0
2464,180.33,186.78,179.02,185.64,40747900.0,2008,6,10,10042,1
2465,184.92,184.94,175.75,181.61,67442600.0,2008,6,9,10041,0
2466,188.0,189.95,185.55,185.64,34515100.0,2008,6,6,10038,0
2467,186.25,189.84,185.7,189.43,26980200.0,2008,6,5,10037,1
2468,184.0,187.09,183.23,185.19,25963700.0,2008,6,4,10036,1
2469,186.9,188.2,182.3354,185.37,26804300.0,2008,6,3,10035,0
2470,188.5,189.65,184.53,186.1,24280000.0,2008,6,2,10034,0
2471,187.5,189.54,187.38,188.75,21792300.0,2008,5,30,10031,1
2472,186.93,188.2,185.5,186.69,23113800.0,2008,5,29,10030,0
2473,187.49,187.95,183.72,187.01,26570700.0,2008,5,28,10029,0
2474,182.8,186.43,181.84,186.43,28210900.0,2008,5,27,10028,1
2475,180.75,181.99,177.8,181.17,32389900.0,2008,5,23,10024,1
2476,179.18,181.33,172.0,177.05,43097700.0,2008,5,22,10023,0
2477,185.61,188.0,176.25,178.19,41344900.0,2008,5,21,10022,0
2478,181.83,186.16,180.12,185.9,34637500.0,2008,5,20,10021,1
2479,187.9,188.69,181.3,183.6,33779300.0,2008,5,19,10020,0
2480,190.3,190.3,187.0,187.6201,27348900.0,2008,5,16,10017,0
2481,186.78,189.9,184.2,189.73,31186000.0,2008,5,15,10016,1
2482,191.29,192.24,185.57,186.26,32743700.0,2008,5,14,10015,0
2483,188.6,191.45,187.86,189.96,29401300.0,2008,5,13,10014,1
2484,185.12,188.87,182.85,188.16,29234400.0,2008,5,12,10013,1
2485,183.18,184.25,181.37,183.45,24038300.0,2008,5,9,10010,1
2486,183.75,186.5,183.07,185.06,32110200.0,2008,5,8,10009,1
2487,186.13,188.2,180.54,182.59,41326200.0,2008,5,7,10008,0
2488,184.56,187.12,182.18,186.66,32816800.0,2008,5,6,10007,1
2489,181.81,185.31,181.05,184.73,30519900.0,2008,5,5,10006,1
2490,180.31,181.92,178.55,180.94,35931500.0,2008,5,2,10003,1
2491,175.01,180.0,174.86,180.0,32270600.0,2008,5,1,10002,1
2492,176.26,180.0,172.92,173.95,40697300.0,2008,4,30,10001,0
2493,171.11,175.66,170.25,175.05,32981300.0,2008,4,29,10000,1
2494,169.74,173.75,169.13,172.24,28114800.0,2008,4,28,9999,1
2495,170.6,171.1,166.42,169.73,35445500.0,2008,4,25,9996,0
2496,165.31,169.98,159.194,168.94,60573800.0,2008,4,24,9995,1
2497,164.05,164.84,161.08,162.89,53721100.0,2008,4,23,9994,0
2498,167.41,168.0,158.09,160.2,51413300.0,2008,4,22,9993,0
2499,162.35,168.5,161.76,168.16,37112600.0,2008,4,21,9992,1
2500,159.04,162.26,158.38,161.04,36670200.0,2008,4,18,9989,1
2501,154.18,156.0,153.35,154.49,25152400.0,2008,4,17,9988,1
2502,151.76,154.1,150.62,153.7,28420500.0,2008,4,16,9987,1
2503,149.4,149.72,145.72,148.38,24929900.0,2008,4,15,9986,0
2504,146.77,149.25,144.54,147.78,30181700.0,2008,4,14,9985,1
2505,152.72,153.3,146.4,147.14,43217000.0,2008,4,11,9982,0
2506,151.13,155.42,150.6,154.55,34134400.0,2008,4,10,9981,1
2507,153.31,153.89,150.46,151.44,31192800.0,2008,4,9,9980,0
2508,153.55,156.45,152.32,152.84,36224800.0,2008,4,8,9979,0
2509,156.13,159.69,155.11,155.89,41368800.0,2008,4,7,9978,0
2510,152.19,154.715,150.75,153.08,30514900.0,2008,4,4,9975,1
2511,147.06,153.63,147.0,151.61,37556000.0,2008,4,3,9974,1
2512,148.78,151.2,145.85,147.49,37320300.0,2008,4,2,9973,0
2513,146.3,149.66,143.61,149.5301,36877400.0,2008,4,1,9972,1
2514,143.27,145.71,142.52,143.5,27430900.0,2008,3,31,9971,1
2515,141.8,144.65,141.6,143.01,25521800.0,2008,3,28,9968,1
2516,144.95,145.31,139.99,140.25,35708200.0,2008,3,27,9967,0
2517,140.87,145.74,140.64,145.06,42217300.0,2008,3,26,9966,1
2518,139.96,143.1,137.33,140.98,37585400.0,2008,3,25,9965,1
2519,134.01,140.85,133.64,139.53,38104300.0,2008,3,24,9964,1
2520,131.12,133.2915,129.18,133.27,32456700.0,2008,3,20,9960,1
2521,133.12,134.29,129.67,129.67,36090600.0,2008,3,19,9959,0
2522,129.18,133.0015,128.67,132.82,43040000.0,2008,3,18,9958,1
2523,122.55,128.59,122.55,126.73,38307100.0,2008,3,17,9957,1
2524,129.88,130.3,124.2,126.61,41308600.0,2008,3,14,9954,0
2525,124.1,129.5,123.0,127.94,45075100.0,2008,3,13,9953,1
2526,127.04,128.68,125.17,126.03,37843900.0,2008,3,12,9952,0
2527,124.1,127.48,122.0,127.3501,41569400.0,2008,3,11,9951,1
2528,121.98,123.46,119.37,119.69,35699600.0,2008,3,10,9950,0
2529,120.41,122.9799,119.05,122.25,43945100.0,2008,3,7,9947,1
2530,124.4899,127.5,120.81,120.93,52632100.0,2008,3,6,9946,0
2531,123.58,125.14,122.25,124.4899,43637000.0,2008,3,5,9945,1
2532,121.99,124.88,120.4,124.62,63763700.0,2008,3,4,9944,1
2533,124.44,125.98,118.0,121.73,56894400.0,2008,3,3,9943,0
2534,129.75,130.21,124.8,125.02,44838600.0,2008,2,29,9940,0
2535,127.2,132.2,125.77,129.91,57794800.0,2008,2,28,9939,1
2536,118.23,123.05,118.09,122.96,52683500.0,2008,2,27,9938,1
2537,117.64,121.09,115.44,119.15,53746000.0,2008,2,26,9937,1
2538,118.59,120.17,116.664,119.74,44884800.0,2008,2,25,9936,1
2539,122.48,122.51,115.87,119.46,54638500.0,2008,2,22,9933,0
2540,126.05,126.47,120.86,121.54,33504100.0,2008,2,21,9932,0
2541,122.2,124.6,121.68,123.82,34551400.0,2008,2,20,9931,1
2542,125.99,126.75,121.44,122.18,35894500.0,2008,2,19,9930,0
2543,126.27,127.08,124.06,124.63,32189300.0,2008,2,15,9926,0
2544,129.4,130.8,127.01,127.46,34074900.0,2008,2,14,9925,0
2545,126.68,129.78,125.63,129.4,34590500.0,2008,2,13,9924,1
2546,130.7,131.0,123.62,124.86,43785000.0,2008,2,12,9923,0
2547,128.01,129.98,127.2,129.45,42908300.0,2008,2,11,9922,1
2548,122.08,125.7,121.6,125.48,48427600.0,2008,2,8,9919,1
2549,119.97,124.78,117.27,121.24,74404700.0,2008,2,7,9918,1
2550,130.83,131.92,121.77,122.0,56188300.0,2008,2,6,9917,0
2551,130.43,134.0,128.9,129.36,40751500.0,2008,2,5,9916,0
2552,134.21,135.9,131.42,131.65,32115500.0,2008,2,4,9915,0
2553,136.24,136.59,132.18,133.75,36098000.0,2008,2,1,9912,0
2554,129.45,136.65,129.4,135.36,48059800.0,2008,1,31,9911,1
2555,131.37,135.45,130.0,132.18,44394700.0,2008,1,30,9910,1
2556,131.15,132.79,129.05,131.54,39285100.0,2008,1,29,9909,1
2557,128.16,133.2,126.45,130.01,52673000.0,2008,1,28,9908,1
2558,138.99,139.09,129.61,130.01,55526400.0,2008,1,25,9905,0
2559,139.99,140.7,132.01,135.6,71638100.0,2008,1,24,9904,0
2560,136.19,140.0,126.14,139.072,120463200.0,2008,1,23,9903,1
2561,148.06,159.98,146.0,155.64,86955500.0,2008,1,22,9902,1
2562,161.71,165.75,159.61,161.36,61583700.0,2008,1,18,9898,0
2563,161.51,165.36,158.42,160.89,62780700.0,2008,1,17,9897,0
2564,165.23,169.01,156.7,159.64,79065900.0,2008,1,16,9896,0
2565,177.72,179.22,164.66,169.04,83688500.0,2008,1,15,9895,0
2566,177.52,179.42,175.17,178.78,39301800.0,2008,1,14,9894,1
2567,176.0,177.85,170.0,172.69,44010200.0,2008,1,11,9891,0
2568,177.58,181.0,175.41,178.02,52963400.0,2008,1,10,9890,1
2569,171.3,179.5,168.3,179.4,64781500.0,2008,1,9,9889,1
2570,180.14,182.46,170.8,171.25,54422000.0,2008,1,8,9888,0
2571,181.25,183.6,170.23,177.64,74006900.0,2008,1,7,9887,0
2572,191.45,193.0,178.89,180.05,51994000.0,2008,1,4,9884,0
2573,195.41,197.39,192.69,194.93,30073800.0,2008,1,3,9883,0
2574,199.27,200.26,192.55,194.84,38542100.0,2008,1,2,9882,0
2575,199.5,200.5,197.75,198.08,19261900.0,2007,12,31,9880,0
2576,200.59,201.56,196.8801,199.83,24987400.0,2007,12,28,9877,0
2577,198.95,202.96,197.8,198.57,28411700.0,2007,12,27,9876,0
2578,199.01,200.96,196.82,198.95,25133300.0,2007,12,26,9875,0
2579,195.03,199.33,194.79,198.8,17150100.0,2007,12,24,9873,1
2580,190.12,193.9125,189.89,193.91,35498600.0,2007,12,21,9870,1
2581,185.43,187.83,183.33,187.21,27644900.0,2007,12,20,9869,1
2582,182.98,184.6394,180.9,183.12,29552800.0,2007,12,19,9868,1
2583,186.52,187.33,178.6,182.98,43664400.0,2007,12,18,9867,0
2584,190.72,192.65,182.98,184.4,36596200.0,2007,12,17,9866,0
2585,190.37,200.0,189.54,190.39,24082600.0,2007,12,14,9863,1
2586,190.19,192.12,187.82,191.83,30879200.0,2007,12,13,9862,1
2587,193.44,194.48,185.76,190.86,43773600.0,2007,12,12,9861,0
2588,194.75,196.83,187.39,188.5404,39675900.0,2007,12,11,9860,0
2589,193.59,195.66,192.69,194.21,25799200.0,2007,12,10,9859,1
2590,190.54,194.99,188.04,194.3,38073800.0,2007,12,7,9856,1
2591,186.19,190.1,186.12,189.9528,32136100.0,2007,12,6,9855,1
2592,182.89,186.0,182.41,185.5,31871500.0,2007,12,5,9854,1
2593,177.15,180.9,176.99,179.81,27635700.0,2007,12,4,9853,1
2594,181.86,184.14,177.7,178.86,34338200.0,2007,12,3,9852,0
2595,187.34,187.7,179.7,182.22,42421500.0,2007,11,30,9849,0
2596,179.43,185.17,179.15,184.29,37533100.0,2007,11,29,9848,1
2597,176.82,180.6,175.35,180.22,41104000.0,2007,11,28,9847,1
2598,175.22,175.79,170.01,174.81,47036800.0,2007,11,27,9846,0
2599,173.59,177.2699,172.35,172.5419,46634100.0,2007,11,26,9845,0
2600,172.0,172.05,169.75,171.54,16634200.0,2007,11,23,9842,0
2601,165.84,172.35,164.67,168.46,43493200.0,2007,11,21,9840,1
2602,165.67,171.79,163.53,168.85,55130100.0,2007,11,20,9839,1
2603,166.1,168.2,162.1,163.95,41229600.0,2007,11,19,9838,0
2604,165.3,167.02,159.33,166.39,49410500.0,2007,11,16,9835,1
2605,166.39,169.59,160.3,164.3,53121800.0,2007,11,15,9834,0
2606,177.16,177.57,163.74,166.11,51756000.0,2007,11,14,9833,0
2607,160.85,170.98,153.76,169.96,62123100.0,2007,11,13,9832,1
2608,165.28,167.7,150.63,153.76,63180900.0,2007,11,12,9831,0
2609,171.15,175.12,165.21,165.37,54513600.0,2007,11,9,9828,0
2610,186.67,186.9,167.77,175.4663,67513500.0,2007,11,8,9827,0
2611,190.61,192.68,186.13,186.2999,35511700.0,2007,11,7,9826,0
2612,187.05,192.0,185.27,191.79,34097400.0,2007,11,6,9825,1
2613,185.29,188.96,184.24,186.18,28720600.0,2007,11,5,9824,1
2614,189.21,189.44,183.49,187.87,35789800.0,2007,11,2,9821,0
2615,188.6,190.1,180.0,187.44,28751300.0,2007,11,1,9820,0
2616,187.63,190.12,184.95,189.95,29761100.0,2007,10,31,9819,1
2617,186.18,189.37,184.73,187.0,33550500.0,2007,10,30,9818,1
2618,185.7,186.59,184.7,185.09,19305500.0,2007,10,29,9817,0
2619,185.29,185.37,182.88,184.7,25245600.0,2007,10,26,9814,0
2620,184.87,185.9,181.66,182.78,34771500.0,2007,10,25,9813,0
2621,185.81,187.21,179.24,185.93,46017200.0,2007,10,24,9812,1
2622,188.56,188.6,182.76,186.16,64113000.0,2007,10,23,9811,0
2623,170.35,174.9,169.9601,174.36,58910700.0,2007,10,22,9810,1
2624,174.24,174.63,170.0,170.42,46135000.0,2007,10,19,9807,0
2625,171.5,174.19,171.05,173.5,29417000.0,2007,10,18,9806,1
2626,172.69,173.04,169.18,172.75,40271900.0,2007,10,17,9805,1
2627,165.54,170.18,165.15,169.58,38136800.0,2007,10,16,9804,1
2628,167.98,169.57,163.5,166.98,38497500.0,2007,10,15,9803,0
2629,163.01,167.28,161.8,167.2537,35292000.0,2007,10,12,9800,1
2630,169.49,171.88,153.21,162.23,58714000.0,2007,10,11,9799,0
2631,167.55,167.88,165.6,166.79,23842500.0,2007,10,10,9798,0
2632,170.2,171.11,166.68,167.86,39438800.0,2007,10,9,9797,0
2633,163.49,167.91,162.97,167.91,29854600.0,2007,10,8,9796,1
2634,158.36,161.58,157.7,161.4499,33695400.0,2007,10,5,9793,1
2635,158.0,158.08,153.5,156.24,23462800.0,2007,10,4,9792,0
2636,157.78,159.18,157.01,157.9201,24732800.0,2007,10,3,9791,1
2637,156.55,158.59,155.89,158.45,28288200.0,2007,10,2,9790,1
2638,154.63,157.41,152.93,156.339,29895300.0,2007,10,1,9789,1
2639,153.44,154.6,152.75,153.47,21967900.0,2007,9,28,9786,1
2640,153.77,154.52,152.32,154.5,23507100.0,2007,9,27,9785,1
2641,154.47,155.0,151.25,152.77,34831000.0,2007,9,26,9784,0
2642,146.84,153.22,146.82,153.18,42591100.0,2007,9,25,9783,1
2643,146.73,149.85,146.65,148.28,37577200.0,2007,9,24,9782,1
2644,141.14,144.65,140.31,144.15,40674300.0,2007,9,21,9779,1
2645,140.15,141.79,139.32,140.31,24708600.0,2007,9,20,9778,1
2646,143.02,143.16,139.4,140.7699,36674300.0,2007,9,19,9777,0
2647,139.05,142.85,137.83,140.92,38003200.0,2007,9,18,9776,1
2648,138.99,140.59,137.6,138.41,28334700.0,2007,9,17,9775,0
2649,136.57,138.98,136.2,138.81,21690000.0,2007,9,14,9772,1
2650,138.83,139.0,136.65,137.2,23434400.0,2007,9,13,9771,0
2651,135.99,139.4,135.75,136.85,36527500.0,2007,9,12,9770,1
2652,137.9,138.3,133.75,135.49,34710200.0,2007,9,11,9769,0
2653,137.0,138.04,133.95,136.71,53137100.0,2007,9,10,9768,0
2654,132.01,132.3,130.0,131.77,51092000.0,2007,9,7,9765,0
2655,135.57,137.57,132.71,135.01,67902200.0,2007,9,6,9764,0
2656,144.97,145.84,136.1,136.76,83150800.0,2007,9,5,9763,0
2657,139.94,145.73,139.84,144.16,47030100.0,2007,9,4,9762,1
2658,139.49,139.65,137.41,138.48,31317400.0,2007,8,31,9758,0
2659,132.67,138.25,132.3,136.25,51270800.0,2007,8,30,9757,1
2660,129.88,134.18,129.54,134.08,41673600.0,2007,8,29,9756,1
2661,130.99,132.41,126.63,126.82,42120200.0,2007,8,28,9755,0
2662,133.3907,134.66,132.1,132.25,25265700.0,2007,8,27,9754,0
2663,130.53,135.37,129.81,135.3,32565500.0,2007,8,24,9751,1
2664,133.09,133.34,129.76,131.07,30958500.0,2007,8,23,9750,0
2665,131.22,132.75,130.33,132.51,37920200.0,2007,8,22,9749,1
2666,122.21,128.96,121.0,127.57,46537400.0,2007,8,21,9748,1
2667,123.96,124.5,120.5,122.22,28689900.0,2007,8,20,9747,0
2668,122.01,123.5,119.82,122.06,42680800.0,2007,8,17,9744,1
2669,117.01,118.5,111.62,117.05,66667500.0,2007,8,16,9743,1
2670,122.74,124.86,119.65,119.9,35459000.0,2007,8,15,9742,0
2671,128.29,128.3,123.71,124.03,26393100.0,2007,8,14,9741,0
2672,128.33,129.35,126.5,127.79,26889700.0,2007,8,13,9740,0
2673,123.12,127.75,120.3,125.0,50383900.0,2007,8,10,9737,1
2674,131.11,133.0,125.09,126.39,40192700.0,2007,8,9,9736,0
2675,136.76,136.86,132.0,134.01,28860600.0,2007,8,8,9735,0
2676,134.94,137.24,132.63,135.0301,33926300.0,2007,8,7,9734,1
2677,132.9,135.27,128.3,135.25,33041800.0,2007,8,6,9733,1
2678,135.26,135.95,131.5,131.8499,24256700.0,2007,8,3,9730,0
2679,136.65,136.96,134.15,136.49,30451600.0,2007,8,2,9729,0
2680,133.64,135.38,127.77,135.0,62505600.0,2007,8,1,9728,1
2681,142.97,143.48,131.52,131.76,62942600.0,2007,7,31,9727,0
2682,144.33,145.45,139.57,141.43,39535300.0,2007,7,30,9726,0
2683,146.19,148.92,143.78,143.85,41467800.0,2007,7,27,9723,0
2684,145.87,148.5,136.96,146.0,78093900.0,2007,7,26,9722,1
2685,137.35,138.36,135.0,137.26,53435100.0,2007,7,25,9721,0
2686,138.88,141.0,134.15,134.8899,64117600.0,2007,7,24,9720,0
2687,143.31,145.22,140.93,143.7,37017500.0,2007,7,23,9719,1
2688,141.65,144.18,140.0,143.75,41706200.0,2007,7,20,9716,1
2689,140.3,140.81,139.65,140.0,26174700.0,2007,7,19,9715,0
2690,138.19,138.44,136.04,138.12,27030600.0,2007,7,18,9714,0
2691,138.3,139.6,137.5,138.9099,25355700.0,2007,7,17,9713,1
2692,138.39,139.98,137.5,138.1,33432600.0,2007,7,16,9712,0
2693,135.03,137.85,134.52,137.73,32414500.0,2007,7,13,9709,1
2694,133.85,134.24,132.39,134.0699,25164600.0,2007,7,12,9708,1
2695,132.07,133.7,131.31,132.39,29349000.0,2007,7,11,9707,1
2696,128.88,134.5,128.81,132.35,44821700.0,2007,7,10,9706,1
2697,132.38,132.9,129.18,130.3301,35565000.0,2007,7,9,9705,0
2698,133.13,133.34,130.4,132.3,31239100.0,2007,7,6,9702,0
2699,128.8,132.97,128.69,132.75,51894700.0,2007,7,5,9701,1
2700,122.0,127.4,121.5,127.17,41517200.0,2007,7,3,9699,1
2701,121.05,122.09,119.3,121.26,35530800.0,2007,7,2,9698,1
2702,121.97,124.0,121.09,122.04,40637200.0,2007,6,29,9695,1
2703,122.36,122.49,120.0,120.56,29933700.0,2007,6,28,9694,0
2704,120.61,122.04,119.26,121.89,34810600.0,2007,6,27,9693,1
2705,123.98,124.0,118.72,119.65,48035900.0,2007,6,26,9692,0
2706,124.19,125.09,121.06,122.34,34478700.0,2007,6,25,9691,0
2707,123.85,124.45,122.38,123.0,22567000.0,2007,6,22,9688,0
2708,121.7,124.29,120.72,123.9,30965900.0,2007,6,21,9687,1
2709,123.87,124.66,121.5,121.55,32054000.0,2007,6,20,9686,0
2710,124.69,125.01,122.91,123.66,33679500.0,2007,6,19,9685,0
2711,123.28,125.18,122.54,125.09,32521600.0,2007,6,18,9684,1
2712,120.62,120.67,119.86,120.5,28972100.0,2007,6,15,9681,0
2713,117.2,119.45,116.42,118.75,34759500.0,2007,6,14,9680,1
2714,121.15,121.19,115.4,117.5,61476900.0,2007,6,13,9679,0
2715,119.35,121.71,118.31,120.38,50948800.0,2007,6,12,9678,1
2716,126.0,126.15,119.54,120.19,66937800.0,2007,6,11,9677,0
2717,125.825,125.83,122.29,124.49,44345800.0,2007,6,8,9674,0
2718,124.99,127.61,123.19,124.069,68395700.0,2007,6,7,9673,0
2719,122.3,124.05,121.95,123.64,39722900.0,2007,6,6,9672,1
2720,121.41,122.69,120.5,122.67,32885200.0,2007,6,5,9671,1
2721,118.63,121.73,117.9,121.33,31666900.0,2007,6,4,9670,1
2722,121.1,121.19,118.29,118.4,31616500.0,2007,6,1,9667,0
2723,120.07,122.17,119.541,121.191,46323800.0,2007,5,31,9666,1
2724,114.3,118.88,113.53,118.77,52801600.0,2007,5,30,9665,1
2725,114.45,114.86,112.69,114.35,23060500.0,2007,5,29,9664,0
2726,112.0,113.78,111.5,113.62,22605700.0,2007,5,25,9660,1
2727,112.81,114.46,110.37,110.69,31691500.0,2007,5,24,9659,0
2728,114.02,115.0,112.59,112.89,32549100.0,2007,5,23,9658,0
2729,112.49,113.75,112.01,113.54,20443200.0,2007,5,22,9657,1
2730,110.31,112.45,110.05,111.98,22853300.0,2007,5,21,9656,1
2731,110.23,110.64,109.77,110.02,22190900.0,2007,5,18,9653,0
2732,107.15,109.87,107.15,109.44,26260400.0,2007,5,17,9652,1
2733,108.53,108.83,103.42,107.34,40241700.0,2007,5,16,9651,0
2734,109.57,110.2,106.48,107.52,34089800.0,2007,5,15,9650,0
2735,109.62,110.0,108.25,109.36,23283800.0,2007,5,14,9649,0
2736,107.74,109.13,106.78,108.74,23346300.0,2007,5,11,9646,1
2737,106.63,108.84,105.92,107.34,42759200.0,2007,5,10,9645,1
2738,104.91,106.96,104.89,106.88,25634200.0,2007,5,9,9644,1
2739,103.47,105.15,103.42,105.06,27999900.0,2007,5,8,9643,1
2740,101.08,104.35,101.01,103.92,30769900.0,2007,5,7,9642,1
2741,100.8,101.6,100.5,100.81,13642400.0,2007,5,4,9639,1
2742,100.73,101.45,100.01,100.4,20574200.0,2007,5,3,9638,0
2743,99.65,100.54,99.47,100.39,18040900.0,2007,5,2,9637,1
2744,99.59,100.35,98.55,99.47,19018700.0,2007,5,1,9636,0
2745,100.09,101.0,99.67,99.8,22018200.0,2007,4,30,9635,0
2746,98.18,99.95,97.69,99.92,24978700.0,2007,4,27,9632,1
2747,101.58,102.5,98.3,98.84,62063500.0,2007,4,26,9631,0
2748,94.23,95.4,93.8,95.348,42398000.0,2007,4,25,9630,1
2749,93.96,96.39,91.3,93.24,37687600.0,2007,4,24,9629,0
2750,91.585,93.8,91.42,93.51,27867500.0,2007,4,23,9628,1
2751,90.889,91.18,90.55,90.97,18670700.0,2007,4,20,9625,1
2752,90.19,91.25,89.83,90.27,15211200.0,2007,4,19,9624,1
2753,90.16,90.85,89.6,90.4,16573000.0,2007,4,18,9623,1
2754,92.0,92.3,89.7,90.35,26854300.0,2007,4,17,9622,0
2755,90.57,91.5,90.25,91.43,21751200.0,2007,4,16,9621,1
2756,90.9,91.4001,90.0599,90.24,25712200.0,2007,4,13,9618,0
2757,92.04,92.31,90.72,92.19,23452700.0,2007,4,12,9617,1
2758,93.9,93.95,92.33,92.59,19607800.0,2007,4,11,9616,0
2759,93.67,94.258,93.41,94.25,12588100.0,2007,4,10,9615,1
2760,95.21,95.3,93.04,93.65,14762200.0,2007,4,9,9614,0
2761,94.12,94.68,93.52,94.68,12697000.0,2007,4,5,9610,1
2762,94.94,95.14,94.13,94.27,17028000.0,2007,4,4,9609,0
2763,94.14,95.23,93.76,94.5,20854800.0,2007,4,3,9608,1
2764,94.14,94.25,93.02,93.65,17928300.0,2007,4,2,9607,0
2765,94.28,94.68,92.75,92.91,21448500.0,2007,3,30,9604,0
